,ADDRESS,COMPANY NAME,RC NUMBER,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1
370,"1 YAKUBU LANE ROAD , MINNA ,NIGER",BAKO INTERNATIONAL HOTELS LTD,47475,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,,,,,
371,"16, ADEOLA ADEKU STR. VICTORIA ISLAND , LAGOS ,LAGOS",BAKO SERVICES NIGERIA LIMITED,48471,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,,,,,
372,"115, COMMERCIAL AVENUE , YOLA ,ADAMAWA",BAKWAGRAND ENTERPRISES NIG LTD,49984,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,,,,,
373,"2,AKAPOSTREET,LAGOS,LAGOS",BAK'S INTERNATIONAL HOTELS LIMITED,50422,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,,,,,
374,"TUKUR P.O.BOX 1073 , ZARIA ,KADUNA",BAKING FLOOR MILLS LTD,50668,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,,,,,
375,"42, SALUBI STREET, OLODI-APAPA , LAGOS ,LAGOS",BAKULL NIG LTD,51884,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,,,,,
376,"39, ADAM STR. , LAGOS ,LAGOS",BAKO MOHAMMED & SONS CO. LTD,53012,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,,,,,
377,"37, CAMPBELL STREET , LAGOS ,LAGOS",BAKERIAES & FOOD PROCESSING [NIG] LTD,53976,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,,,,,
378,"32, AMINU RD. , ZARIA ,KADUNA",BAKIN KOGI CONSTRUCTION LTD,55984,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,,,,,
379,"3, BOYLE STR , LAGOS ,LAGOS",BAKOS TRAVERS LTD,56294,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,,,,,
380,"602, HADEJA, ROAD , KANO ,KANO",BAKLAY INSURANCE BROKERS NIGERIA LTD,57153,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,,,,,
381,"3, ORONNA STR. OSHODI , LAGOS ,LAGOS",BAKEX LIMITED,57979,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,,,,,
382,"320, BRIDGE STR , LAGOS ,LAGOS",BAKS STANDARD CONSTRUCTION CO. LTD,59180,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,,,,,
383,"23, AKINTERM STR, S/LERE, , LAGOS ,LAGOS",BAKARE ADEWALE & SONS LTD,59437,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,,,,,
384,"107,GREATBRIEDGESTREET,,LAGOS,LAGOS",BAO NIGLTD,10756,384.0,384.0,384.0,384.0,384.0,384.0,384.0,,,,,,,,
385,"267,AGEGEMOTORRD.,LAGOS,LAGOS",BAO MOTORS [NIGERIA] LIMITED,11382,385.0,385.0,385.0,385.0,385.0,385.0,385.0,,,,,,,,
386,"23,IDUMAGBUAVE,,LAGOS,LAGOS",BAOKU CONTRACTS CO. LTD,12672,386.0,386.0,386.0,386.0,386.0,386.0,386.0,,,,,,,,
387,"1STFLOORCOCOAHOUSE,IBADAN,OYO",BAO TRAVEL AGENCY LTD,12736,387.0,387.0,387.0,387.0,387.0,387.0,387.0,,,,,,,,
388,"71, IBARA ROAD, , ABEKUTA ,OGUN",BAO HOTELS LTD,25026,388.0,388.0,388.0,388.0,388.0,388.0,388.0,,,,,,,,
389,"43, ADEOLA STR. ITIRE, IJESHA, S/LERE , LAGOS ,LAGOS",BAOPADE [NIGERIA] LIMITED,32669,389.0,389.0,389.0,389.0,389.0,389.0,389.0,,,,,,,,
390,"92, OGUI RD, , ENUGU ,ENUGU",BAOZ NIG CO. LTD,39658,390.0,390.0,390.0,390.0,390.0,390.0,390.0,,,,,,,,
391,"52/54 MURTALA MUHAMED WAY , LAGOS ,LAGOS",BAOF NIG LTD,50938,391.0,391.0,391.0,391.0,391.0,391.0,391.0,,,,,,,,
392,"187, MUYIBI STREET, APAPA , LAGOS ,LAGOS",BAOLAD NIG LTD,50577,392.0,392.0,392.0,392.0,392.0,392.0,392.0,,,,,,,,
393,"14, BOYLE STR. , LAGOS ,LAGOS",BAO SHIPPING LINES LTD,50977,393.0,393.0,393.0,393.0,393.0,393.0,393.0,,,,,,,,
394,"42, CHARLES AVE. AJEGUNLE APAPA , LAGOS ,LAGOS",BAOCOO INDUSTRIES NIGERIA LIMITED,54733,394.0,394.0,394.0,394.0,394.0,394.0,394.0,,,,,,,,
395,"1, EGUNJOBI CLOSE SHOSHA VIA POPEMU , LAGOS ,LAGOS",BAONA COMM. AND IND. ENTERPRISES LTD,55280,395.0,395.0,395.0,395.0,395.0,395.0,395.0,,,,,,,,
396,"PLOT 138, HAUSANA LAYOUT , KANO ,KANO",BAOMOH NIGERIA LIMITED,56181,396.0,396.0,396.0,396.0,396.0,396.0,396.0,,,,,,,,
397,"5/7, OLADUNNI STR., IFAKO , LAGOS ,LAGOS",BAOKU DEVELOPMENT PROPERTY LTD,60752,397.0,397.0,397.0,397.0,397.0,397.0,397.0,,,,,,,,
398,"3, BOYLE STR. LAGOS , LAGOS ,LAGOS",BAO TECHNICAL LTD,61845,398.0,398.0,398.0,398.0,398.0,398.0,398.0,,,,,,,,
399,"37, OLABISI ST. OJOTA , LAGOS ,LAGOS",BAO TRADE SERVICES LTD,73441,399.0,399.0,399.0,399.0,399.0,399.0,399.0,,,,,,,,
400,"171, IKORODU ROAD, ONIPANU , LAGOS ,LAGOS",BAOMOL WORLDWIDE SERVICES LIMITED,80412,400.0,400.0,400.0,400.0,400.0,400.0,400.0,,,,,,,,
401,"61, OLOKE STR , ABEOKUTA ,OGUN",BAOJEKS LTD,85452,401.0,401.0,401.0,401.0,401.0,401.0,401.0,,,,,,,,
402,"KM 5, APONMU ROAD , AKURE ,ONDO",BAOJES AGRO-ALLIED INDUSTRY NIG LTD,85603,402.0,402.0,402.0,402.0,402.0,402.0,402.0,,,,,,,,
403,"14, KAMLAT TIMSON STR. S/LERE , LAGOS ,LAGOS",BAOLUM NIGERIA LIMITED,91928,403.0,403.0,403.0,403.0,403.0,403.0,403.0,,,,,,,,
404,"4, IREPO STR., AGUDA IKEJA, , LAGOS ,LAGOS",BAOENVINO ENTERPRISES NIGERIA LIMITED,90937,404.0,404.0,404.0,404.0,404.0,404.0,404.0,,,,,,,,
405,"2, BH STR, IPAJA , LAGOS ,LAGOS",BAOSHAK SHIPPING SERVICES LTD,102483,405.0,405.0,405.0,405.0,405.0,405.0,405.0,,,,,,,,
406,"41B OBAFEMI AWOLOWO AVENUE, ARE ISALE , ABEOKUTA ,OGUN",BAOKU TRADING CO. LTD,101014,406.0,406.0,406.0,406.0,406.0,406.0,406.0,,,,,,,,
407,"49, ALAGBA STREET, ORILE-IGANMU , LAGOS ,LAGOS",BAOKUNU CONSTRUCTION COMPANY LIMITED,105292,407.0,407.0,407.0,407.0,407.0,407.0,407.0,,,,,,,,
408,"41, ERIC MOORE STR., IKEJA , LAGOS ,LAGOS",BAOMADE NIGERIA LIMITED,109525,408.0,408.0,408.0,408.0,408.0,408.0,408.0,,,,,,,,
409,"38, OTA ROAD, ALAGBADO , LAGOS ,LAGOS",BAO DEVELOPMENT COMPANY LTD,111008,409.0,409.0,409.0,409.0,409.0,409.0,409.0,,,,,,,,
410,"58, OPARANOSIE STR, , OWERRI ,IMO",BAOBAB INVESTMENTS LIMITED,113586,410.0,410.0,410.0,410.0,410.0,410.0,410.0,,,,,,,,
411,"6, UNUERU STREET , BENIN ,EDO",BAOTELL NIGERIA LIMITED,117575,411.0,411.0,411.0,411.0,411.0,411.0,411.0,,,,,,,,
412,"11, IBIDUN STR, OSHODI , LAGOS ,LAGOS",BAOLAS MOTORS NIGERIA LIMITED,118349,412.0,412.0,412.0,412.0,412.0,412.0,412.0,,,,,,,,
413,"2, AYORINDE STREET , ABEOKUTA ,OGUN",BAOLAS INDUSTRIES LIMITED,128750,413.0,413.0,413.0,413.0,413.0,413.0,413.0,,,,,,,,
414,"88, OYEDIRAN STREET, S/LERE , LAGOS ,LAGOS",BAOHAB VENTURES LIMITED,127763,414.0,414.0,414.0,414.0,414.0,414.0,414.0,,,,,,,,
415,"12, ONAGOMUWA STR., OBADARE-KATE , LAGOS ,LAGOS",BAOSAD LIMITED,144565,415.0,415.0,415.0,415.0,415.0,415.0,415.0,,,,,,,,
416,"14/16 BOYLE STREET,ONIKAN , LAGOS ,LAGOS",BAO AUTOS NIGERIA LTD,164399,416.0,416.0,416.0,416.0,416.0,416.0,416.0,,,,,,,,
417,"86, ADENIRAN OGUNSANYA STREET, S/LERE , LAGOS ,LAGOS",BAORAS NIGERIA LIMITED,169555,417.0,417.0,417.0,417.0,417.0,417.0,417.0,,,,,,,,
418,"53, NURU ONIWO STR AGUDA , LAGOS ,LAGOS",BAOLAAB NIGERIA LIMITED,175654,418.0,418.0,418.0,418.0,418.0,418.0,418.0,,,,,,,,
419,"3, BIOLA FADAYOMI STR, OJOTA , LAGOS ,LAGOS",BAOLAM TECHNICAL NIG LTD,186199,419.0,419.0,419.0,419.0,419.0,419.0,419.0,,,,,,,,
420,"12, MORADEYO STR, AMUWO, KUJE, MAZA MAZA , LAGOS ,LAGOS",BAOST CARGO SERVICES LTD,191389,420.0,420.0,420.0,420.0,420.0,420.0,420.0,,,,,,,,
421,"10 IKOYI CRESCENT , LAGOS ,LAGOS",BAOLEC INTERNATIONAL LTD,198311,421.0,421.0,421.0,421.0,421.0,421.0,421.0,,,,,,,,
422,"9, AKINREMI STR, IKEJA , LAGOS ,LAGOS",BAOG VENTURES LTD,199195,422.0,422.0,422.0,422.0,422.0,422.0,422.0,,,,,,,,
423,"U/6, ULISA STR. EMURE-ILE , OWO ,ONDO",BAOTOM INVESTMENT CO. NIG LTD,226136,423.0,423.0,423.0,423.0,423.0,423.0,423.0,,,,,,,,
424,"12, BOLA AYENI STR , AGEGE , LAGOS ,LAGOS",BAOTY-TECH NIG LTD,230048,424.0,424.0,424.0,424.0,424.0,424.0,424.0,,,,,,,,
425,"52, NEW CEMETRY ROAD , ONITSHA ,ANAMBRA",BAOCOS PHARMACEUTICAL COMPANY (NIGERIA) LIMITED,233289,425.0,425.0,425.0,425.0,425.0,425.0,425.0,,,,,,,,
426,"13, OLAYIWOLA STREET NEW OKO OBA AGEGE , LAGOS ,LAGOS",BAOTOS NIGRIA LTD,240850,426.0,426.0,426.0,426.0,426.0,426.0,426.0,,,,,,,,
427,"SW8/795D, OGUNLEYE AVENUE N.T.C. RD., , IBADAN ,OYO",BAOTOL VENTURES LIMITED,249734,427.0,427.0,427.0,427.0,427.0,427.0,427.0,,,,,,,,
428,"16, JADESOLA OSHODI STR. AGUDA S/LERE. , LAGOS ,LAGOS",BAOFATY NIG LTD,249814,428.0,428.0,428.0,428.0,428.0,428.0,428.0,,,,,,,,
429,"9, TOYIN STR. IKEJA , LAGOS ,LAGOS",BAOCHEM INDUSTRIES (NIG) LTD,263542,429.0,429.0,429.0,429.0,429.0,429.0,429.0,,,,,,,,
430,"HOUSE 20, 2ND AVE, FESTAC , LAGOS ,LAGOS",BAOBAB PHARMACY LTD,263769,430.0,430.0,430.0,430.0,430.0,430.0,430.0,,,,,,,,
431,"SW 8/1294C ALH.GANIYU SULE STR., , OKE-ADO,IBADAN ,OYO",BAOB VENTURES LTD,271013,431.0,431.0,431.0,431.0,431.0,431.0,431.0,,,,,,,,
432,"NO.17,EDASTREET,ANUA,UYO,AKWAIBOM",BAQS AND COMPANY LIMITED,459067,432.0,432.0,432.0,432.0,432.0,432.0,,,,,,,,,
433,"NO.3,HALLLANE,APAPAG.R.A,,LAGOS,,LAGOS.",BAQY BUSINESS WORLD,2021312,433.0,433.0,433.0,433.0,433.0,433.0,,,,,,,,,
434,"NO220ALIMI/KAIMAROADALORE,ILORIN,KWARA",BAQUES GLOBAL CONCEPTS LIMITED,685814,434.0,434.0,434.0,434.0,434.0,434.0,,,,,,,,,
435,"NO.3,OMOLOLUSTREET,,SURULERE,,LAGOS.",BAQEE PHOTO STUDIO,2027287,435.0,435.0,435.0,435.0,435.0,435.0,,,,,,,,,
436,"TUNDUNWADABUNDUWAILARUNO82SHAMAKIWARD,GOMBE,GOMBE",BAQIR AND ASSOCIATES NIG LTD,716580,436.0,436.0,436.0,436.0,436.0,436.0,,,,,,,,,
437,"CONTAINER3,KOSOFETERMINALPARK,MILE12,KETU,,LAGOS,LAGOS",BAQIR TRANS SERVICES,2047820,437.0,437.0,437.0,437.0,437.0,437.0,,,,,,,,,
438,"NOB803WUNTISTREET,BAUCHI,BAUCHI",BAQIYA NIG LTD,772646,438.0,438.0,438.0,438.0,438.0,438.0,,,,,,,,,
439,"11BNAIBISTREET,UNGWARMUAZU,KADUNA,KADUNA",BAQIO OIL & GAS LIMITED,768300,439.0,439.0,439.0,439.0,439.0,439.0,,,,,,,,,
440,"NO.7,IBRAHIMDANAMARROAD,,NEWEXTENSION,,KADUNA.",BAQARAT ENTERPRISE,2086146,440.0,440.0,440.0,440.0,440.0,440.0,,,,,,,,,
441,"NO.20,OGBOMOSHOSTREET,ARAE8,GARKI,ABUJA,FCT",BAQSEET GLOBAL RESOURCES LIMITED,852085,441.0,441.0,441.0,441.0,441.0,441.0,,,,,,,,,
442,"NO.61,LAGOSROAD,IRUVUCHEGBA,OKENE,KOGI",BAQY ENGINEERING & COMPANY LTD,871082,442.0,442.0,442.0,442.0,442.0,442.0,,,,,,,,,
443,"NO.94BKUKUWABAAREAKUBWA,ABUJA,FCT",BAQOUL ISLAMIC SOCIETY OF NIGERIA,38487,443.0,443.0,443.0,443.0,443.0,443.0,,,,,,,,,
444,"NO.13,HASSANSTREET,ISOLO,ISOLO,LAGOS",BAQI ENERGY LIMITED,949768,444.0,444.0,444.0,444.0,444.0,444.0,,,,,,,,,
445,"2,OMONIYISTREETITIRE,,LAGSO,LAGOS",BAQBELL INTEGRATED SERVICES LIMITED,992908,445.0,445.0,445.0,445.0,445.0,445.0,,,,,,,,,
446,"55, ISHOLA STREET, ABORU, , IYANA IPAJA, ,LAGOS.",BAQ GLOBAL VENTURES,2245027,446.0,446.0,446.0,446.0,446.0,446.0,,,,,,,,,
447,"RH15,ART&CULTURECOMPLEX,AREA10,GARKI,,ABUJA,,FCT,",BAQMAAK GOOD & SERVICES,2270886,447.0,447.0,447.0,447.0,447.0,447.0,,,,,,,,,
448,"5, OGUNU CLOSE, NULL NULL, SHELL ESTATE, ,LAGOS.",BAQUE VENTURES,2299335,448.0,448.0,448.0,448.0,448.0,448.0,,,,,,,,,
449,"21 ADEJOMO LAYOUT , WARRI,DELTA",BAQBATUNDE AWODENU AND COY,581248,449.0,449.0,449.0,449.0,449.0,449.0,,,,,,,,,
450,"7, IBUMAGBO AVE, , LAGOS,LAGOS",BAQUIS OLARENWAJU NIG. ENT.,735575,450.0,450.0,450.0,450.0,450.0,450.0,,,,,,,,,
451,"18, IKWERRE RD,MILE 1, DIOBU , P/HARCOURT,RIVERS",BAQS AND COMPANY,667111,451.0,451.0,451.0,451.0,451.0,451.0,,,,,,,,,
452,"96, IWO ROAD GBADAMOSI'S HOUSE IBADAN , IBADAN NORTH EAST,OYO",BAQAFFAR NIG ENTERPRISES,OY60682,452.0,452.0,452.0,452.0,452.0,452.0,,,,,,,,,
453,"6 Baruwa compound, Abesan",BAQ SERVICES,2382088,453.0,453.0,453.0,453.0,453.0,453.0,,,,,,,,,
454,"NO.43, PAKATA ROAD ABIDOGUN COMPOUND, ILORIN WEST LGA",BAQGAF BUSINESS ENTERPRISE,2417471,454.0,454.0,454.0,454.0,454.0,454.0,,,,,,,,,
455,"HOUSE 1, PLOT 1195",BAQUES N PHRIES MULTIPURPOSE KITCHEN,2512310,455.0,455.0,455.0,455.0,455.0,455.0,,,,,,,,,
456,"254 ROAD, FESTAC PHASE 2 ABULE ADO",BAQA GANG ENTERTAINMENT,2544334,456.0,456.0,456.0,456.0,456.0,456.0,,,,,,,,,
457,"PLOT 103, ONIRU RESETTLEMENT ESTATE, ONIRU",BAQUAR UNIVERSAL SERVICES,2547497,457.0,457.0,457.0,457.0,457.0,457.0,,,,,,,,,
458,"NO 2, OLUBUSE STREET, TERRAGAN GUESS EDE ROAD, ILE IFE, OSUN STATE",BAQILIN INTERNATIONAL NIGERIA LIMITED,1479536,458.0,458.0,458.0,458.0,458.0,458.0,,,,,,,,,
459,"813, 9th Avenue, 91 Road, Soba along Bakery Road, Festac Phase 2",BAQIT SOLUTIONS,2621017,459.0,459.0,459.0,459.0,459.0,459.0,,,,,,,,,
460,"20, Ebenezer Street Bayota Bus Stop Off Governor Road",BAQLUX PAINT LTD,1542791,460.0,460.0,460.0,460.0,460.0,460.0,,,,,,,,,
461,"SUITE 139, IPAJA-AYOBO ROAD",BAQLAD EMPIRE,2801882,461.0,461.0,461.0,461.0,461.0,461.0,,,,,,,,,
462,"NO. 71, EMIR'S ROAD",BAQUS FARM ENTERPRISES,2890111,462.0,462.0,462.0,462.0,462.0,462.0,,,,,,,,,
463,"37, iya alaso shopping complex oke-ilewo",BAQPRO BEAUTY,2889041,463.0,463.0,463.0,463.0,463.0,463.0,,,,,,,,,
464,"9/13,DAVIESST.,LAGOS,LAGOS",BARBET W.A. LINE INCORPORATED LTD,291,464.0,464.0,464.0,464.0,464.0,464.0,,,,,,,,,
465,"40,MARINASTREET,LAGOS,LAGOS",BARCLAYS OVERSEAS DEV. CORP. LTD,604,465.0,465.0,465.0,465.0,465.0,465.0,,,,,,,,,
466,"MARINAHOUSE,NO.63MARINA,LAGOS,LAGOS",BARLOW BROS. LIMITED,852,466.0,466.0,466.0,466.0,466.0,466.0,,,,,,,,,
467,",,",BARRY & ASSOCIATES NIG,1010,467.0,467.0,467.0,467.0,467.0,467.0,,,,,,,,,
468,"BENTWORTHHOUSE,18,TINUBUSTR,LAGOS,LAGOS",BARAKA PRESS & PUBLISHERS LTD,1445,468.0,468.0,468.0,468.0,468.0,468.0,,,,,,,,,
469,",,",BAR LOW MINE LTD,1488,469.0,469.0,469.0,469.0,469.0,469.0,,,,,,,,,
470,"NEWSOAPFACTORY,,ABA,ABIA",BARLOW & YOUNG LIMITED,1650,470.0,470.0,470.0,470.0,470.0,470.0,,,,,,,,,
471,"5,ODIOLOWOSTR.,IJEBU-ODE,OGUN",BARA PROPERTIES LTD,2261,471.0,471.0,471.0,471.0,471.0,471.0,,,,,,,,,
472,"63,MARINA,LAGOS,LAGOS",BARLOW AND YOUNG (WEST AFRICA) LIMITED,2565,472.0,472.0,472.0,472.0,472.0,472.0,,,,,,,,,
473,"PLOT 90 AJOSE ADEOGUN STREET ,VICTORIA ISLAND LAGOS",BARIOD OF NIGERIA LIMITED,3774,473.0,473.0,473.0,473.0,473.0,473.0,,,,,,,,,
474,"132,BROADSTR.,LAGOS,LAGOS",BARAKAT INDUST. NIG LTD,4365,474.0,474.0,474.0,474.0,474.0,474.0,,,,,,,,,
475,"20,CAMPBELLSTREET,LAGOS,LAGOS",BARISONS NIGERIA LIMITED,4675,475.0,475.0,475.0,475.0,475.0,475.0,,,,,,,,,
476,"18TINUBUSTREET,LAGOS,LAGOS",BARSHALL LOTINGA NIGERIA LTD,4860,476.0,476.0,476.0,476.0,476.0,476.0,,,,,,,,,
477,"16,AJESTR.,YABA,LAGOS,LAGOS",BARUWA NIG LTD,4959,477.0,477.0,477.0,477.0,477.0,477.0,,,,,,,,,
478,"39,CMAPBELLSTREET,,LAGOS,LAGOS",BAR BEACH DEVELOPMENT LTD,6409,478.0,478.0,478.0,478.0,478.0,478.0,,,,,,,,,
479,"37,AHMADUBELLOSTR.,JOS,PLATEAU",BARAU (ALH) & COMPANY LIMITED,6654,479.0,479.0,479.0,479.0,479.0,479.0,,,,,,,,,
480,"7A,ELECHILAYOUTBEACH,PORT-HARCOURT,RIVER",BARIDA TRADING AND INDUSTRIAL COMPANY LIMITED,7467,480.0,480.0,480.0,480.0,480.0,480.0,,,,,,,,,
481,"47,MARINA,LAGOS,LAGOS",BARDCOM HOLDINGS LIMITED,8709,481.0,481.0,481.0,481.0,481.0,481.0,,,,,,,,,
482,"27,RANDLERD.,APAPA,LAGOS,LAGOS",BAREEP WORLD COMMERCIAL NIG LTD,9734,482.0,482.0,482.0,482.0,482.0,482.0,,,,,,,,,
483,"12,VICTORIASTR.,P/HARCOURT,RIVERS",BARRY & ASSOCIATES NIG LTD,10101,483.0,483.0,483.0,483.0,483.0,483.0,,,,,,,,,
484,"26,COMMERCIALAVENUEYABA,LAGOS,LAGOS",BARTH ANONYE & CO. LTD,10183,484.0,484.0,484.0,484.0,484.0,484.0,,,,,,,,,
485,"2,TURTONSTR.,LAGOS,LAGOS",BARREW ADU LIMITED,11562,485.0,485.0,485.0,485.0,485.0,485.0,,,,,,,,,
486,"21/25,YAKUBUGOWONSTREET,LAGOS,LAGOS",BARADA LTD,12330,486.0,486.0,486.0,486.0,486.0,486.0,,,,,,,,,
487,"34,MACARTHYSTR.,LAGOS,LAGOS",BAROBA TRADING CO. LTD,12673,487.0,487.0,487.0,487.0,487.0,487.0,,,,,,,,,
488,"281,APAPARD.,LAGOS,LAGOS",BARGES NIGLTD,14794,488.0,488.0,488.0,488.0,488.0,488.0,,,,,,,,,
489,"12, BABORO STR, , ILORIN ,KWARA",BAROKO GENERAL TRADE-CHEMICAL AND FOOD CO. LTD,15314,489.0,489.0,489.0,489.0,489.0,489.0,,,,,,,,,
490,"69, COKER RD., , ILUPEJU ,LAGOS",BARNWEST CONSTRUCTION NIG LTD,18654,490.0,490.0,490.0,490.0,490.0,490.0,,,,,,,,,
491,"344 H. MACAULAY STR., YABA , LAGOS ,LAGOS",BARKRIS INDUSTRIES LIMITED,19905,491.0,491.0,491.0,491.0,491.0,491.0,,,,,,,,,
492,"DEVELOPMENT HOUSE,21,WHARF ROAD APAPA , LAGOS ,LAGOS",BARCLAY PHARMACEUTICALS LIMITED,20371,492.0,492.0,492.0,492.0,492.0,492.0,,,,,,,,,
493,"23, MOOR ROAD,YABA, , LAGOS ,LAGOS",BARLANSTER NIGERIA LIMITED,20463,493.0,493.0,493.0,493.0,493.0,493.0,,,,,,,,,
494,"2, MUNDUBAWA AVENUE , KANO ,KANO",BARTELS NIGERIA LTD,21158,494.0,494.0,494.0,494.0,494.0,494.0,,,,,,,,,
495,"29, MARTINS STR, , LAGOS ,LAGOS",BARKA CONSTINENTAL ENTERPARISES LTD,21722,495.0,495.0,495.0,495.0,495.0,495.0,,,,,,,,,
496,"6/8 NAGOGO ROAD, , KATSINA ,KATSINA",BARAU YARO (ALHAJI) & BROTHERS LIMITED,23346,496.0,496.0,496.0,496.0,496.0,496.0,,,,,,,,,
497,"94, BROAD STREET LAGOS , LAGOS ,LAGOS",BARRY STAINES NIGERIA LIMITED,23743,497.0,497.0,497.0,497.0,497.0,497.0,,,,,,,,,
498,"PLOT 66 JOSEPH SHYNGLE RD., SURULERE , LAGOS ,LAGOS",BARRON ILOYDS INSURANCE BROKER UNLIMITED,27146,498.0,498.0,498.0,498.0,498.0,498.0,,,,,,,,,
499,"149, LADIPO STREET, OSHODI , LAGOS ,LAGOS",BARKALAY CLOTHINGS INDUSTRY LTD,27947,499.0,499.0,499.0,499.0,499.0,499.0,,,,,,,,,
500,"5,OSO STREET, , LAGOS ,LAGOS",BARYTONE ENGINEERING CONSTRUCTION COMPANY LIMITED,28315,500.0,500.0,500.0,500.0,500.0,500.0,,,,,,,,,
501,"2,IWAYA ROAD, ONIKE-YABA, , LAGOS ,LAGOS",BAREWA PHARMACEUTICALS LIMITED,28329,501.0,501.0,501.0,501.0,501.0,501.0,,,,,,,,,
502,"FE.3, IBRAHIM TAIWO ROAD TUNDUN WADA , KADUNA ,KADUNA",BAREWA PHARMACY & CHEMICAL COMPANY LIMITED,29007,502.0,502.0,502.0,502.0,502.0,502.0,,,,,,,,,
503,"6/8,BELLO STREET, LADIPO ESTATE,SHOGUNLE , LAGOS ,LAGOS",BARBWILLOMS LIMITED,29200,503.0,503.0,503.0,503.0,503.0,503.0,,,,,,,,,
504,"BAKIN KASUWA, ARGUNGU , SOKOTO ,SOKOTO",BARAYA TRADING CO. LTD,31309,504.0,504.0,504.0,504.0,504.0,504.0,,,,,,,,,
505,"10, BROAD STR, , LAGOS ,LAGOS",BARDUCT OPRODUCK NIG LTD,32247,505.0,505.0,505.0,505.0,505.0,505.0,,,,,,,,,
506,"10 MAJEKODUNMI ST, ILASAMAJA , LAGOS ,LAGOS",BARSO CO. LTD,32403,506.0,506.0,506.0,506.0,506.0,506.0,,,,,,,,,
507,"KIYAWA DUTSE , KYAWA DUTSE ,KANO",BARFARM NIG LTD,33304,507.0,507.0,507.0,507.0,507.0,507.0,,,,,,,,,
508,"3, MOBOLA CLOSE, S/LERE , LAGOS ,LAGOS",BARRITAS NIG LTD,33310,508.0,508.0,508.0,508.0,508.0,508.0,,,,,,,,,
509,"27, ADENIYI RD, SAPELE , SAPELE ,EDO",BARI NIGERIA LIMITED,33726,509.0,509.0,509.0,509.0,509.0,509.0,,,,,,,,,
510,"2, GBAJUMO STREET, , LAGOS ,LAGOS",BARAWIL COMPANY LIMITED,33739,510.0,510.0,510.0,510.0,510.0,510.0,,,,,,,,,
511,"1, ARIGBABOLA; STR, , ONDO ,ONDO",BARIKA NIGERIA LIMITED,33967,511.0,511.0,511.0,511.0,511.0,511.0,,,,,,,,,
512,"LAGOSJORITON,LAGOS,LAGOS",BAUNER SPEUCER CO. LTD,1912,512.0,512.0,512.0,512.0,,,,,,,,,,,
513,"21/25, MARINA STR. , LAGOS ,LAGOS",BAUMAL ENTERPRISES LTD,18352,513.0,513.0,513.0,513.0,,,,,,,,,,,
514,"8,BANKSTR.,JOS,PLATEAU",BAUCHI ENGINEERING COMPANY LIMITED,2675,514.0,514.0,514.0,514.0,,,,,,,,,,,
515,"C.47,KOBIAVE.,BAUCHI,BAUCHI",BAUCHI GENERAL TRADING & CONTRACT CO. LIMITED,2758,515.0,515.0,515.0,515.0,,,,,,,,,,,
516,"1B, ALIYU TRURAKI RD, , KADUNA ,KADUNA",BAUCHI FURNITURE FACTORY LTD,31101,516.0,516.0,516.0,516.0,,,,,,,,,,,
517,"40,MARINA,LAGOS,LAGOS",BAUCHI MINING CO. LTD,3122,517.0,517.0,517.0,517.0,,,,,,,,,,,
518,"24B, UNITY RD. , KANO ,KANO",BAUCHI PAPER PRODUCTS NIG LTD,37666,518.0,518.0,518.0,518.0,,,,,,,,,,,
519,"GIDON SHEHU BANK ROAD, , KANO ,KANO",BAUCHI FEEDS POULTRY FARMS LTD,31335,519.0,519.0,519.0,519.0,,,,,,,,,,,
520,"6, DASS ROAD , BAUCHI ,BAUCHI",BAUCHI HOTELS LTD,25912,520.0,520.0,520.0,520.0,,,,,,,,,,,
